,{'max_depth': 5},{'max_depth': 7},{'max_depth': 9}
KRT6C,0.0,0.0,0.0
KRT7,0.0,3.977022147781678e-06,3.977022147781678e-06
KRT7-AS,0.0,0.0,0.0
KRT72,0.00018914198163258637,0.00018913756388245823,0.00018913756388245823
KRT73-AS1,0.0,0.0,0.0
KRT75,0.0,0.0,0.0
KRT81,0.0,0.0,0.0
KRTAP1-1,0.0,0.0,0.0
KRTAP12-4,0.0,0.0,0.0
KRTAP19-6,0.0,0.0,0.0
KRTAP2-3,0.0,0.0,0.0
KRTAP23-1,0.0,0.0,0.0
KRTAP29-1,0.0,0.0,0.0
KRTAP3-2,0.0,0.0,0.0
KRTAP5-1,0.00020808482845210887,0.00020505650352220558,0.00020505650352220558
KRTAP5-3,0.0,0.0,0.0
KRTDAP,0.0025029904092442965,0.0024475652709358264,0.002448007119405944
KTN1-AS1,2.154912547608828e-06,2.1551404222663383e-06,2.1551404222663383e-06
KY,0.0007796180808607379,0.0007802072450858248,0.0007802072450858248
KYAT1,6.101708825858705e-05,6.101708825858705e-05,6.101708825858705e-05
L1CAM,0.0,0.0,0.0
L1TD1,0.0,0.0,0.0
L3HYPDH,5.652553999906058e-05,3.805456105679139e-05,3.805456105679139e-05
LACTB,0.0005771071661721519,0.0006097294641872133,0.0006097294641872133
LACTB2-AS1,0.0,0.0,0.0
LAD1,0.0,0.0,0.0
LAIR2,0.0,0.0,0.0
LAMA2,0.0,0.0,0.0
LAMA4,0.0,0.0,0.0
LAMA5,0.0,5.714875709579062e-05,5.714875709579062e-05
LAMB2,0.0,0.0,0.0
LAMC3,0.0,0.0,0.0
LAMP3,0.000268488124060924,0.00026897294644130995,0.00026897294644130995
LAMTOR1,0.0010400967584278254,0.0010339139439255515,0.0010337140818653958
LAMTOR3,0.0005225707088297718,0.0006046389660803452,0.0006046389660803452
LAMTOR5,0.0013234497101225024,0.0012497460698352725,0.0012497460698352725
LANCL1-AS1,0.0,0.0,0.0
LANCL3,0.0,0.0,0.0
LAPTM4A,5.497543029743393e-05,5.498950941661722e-05,5.498950941661722e-05
LAPTM5,0.0071644120032196505,0.007534510137406726,0.007534333346695773
LARP7,6.628730847555532e-05,3.7012902044005975e-05,3.7012902044005975e-05
LARS2,2.189347741703357e-05,5.888428792952017e-06,5.888428792952017e-06
LARS2-AS1,0.0,0.0,0.0
LAT2,0.013119141992558168,0.013010275648230336,0.013010318048219753
LBH,0.0001804138487456237,0.00017746842899842531,0.00017746842899842537
LBP,0.0,0.0,0.0
LBR,0.003292470413012083,0.0032627201803515572,0.0032627201803515572
LCA5L,0.0,0.0,0.0
LCE5A,0.0,0.0,0.0
LCK,0.0002882942362895608,0.000287007807964036,0.000287007807964036
LCMT1-AS2,0.0,0.0,0.0
LCN10,0.0,0.0,0.0
LCN12,0.0,0.0,0.0
LCN2,0.05659146762935872,0.056026775227601924,0.0560126028177439
LCN6,0.0,0.0,0.0
LCN8,0.0,8.853660885429333e-07,8.853660885429333e-07
LCNL1,0.0,0.0,0.0
LCORL,0.00018445261537166204,0.00018445261537166204,0.00018445261537166204
LDHD,3.6603546943268984e-05,3.4610660122364414e-05,3.4610660122364414e-05
LDLRAD1,4.408841997293809e-06,4.408841997293809e-06,4.408841997293809e-06
LDLRAD4-AS1,0.0,0.0,0.0
LEAP2,0.00022472964750200203,0.00022902366037639413,0.00022902748415896685
LEKR1,0.0,0.0,0.0
LENG8-AS1,0.00013963503105114263,0.00014204180068711118,0.00014204180068711118
LETMD1,0.0010532614656752408,0.0011598498717162794,0.0011598498717162794
LGALS1,0.010545613299361102,0.010545392457343015,0.0105340659772913
LGALS4,1.3058049766153422e-06,1.305833392963564e-06,1.305833392963564e-06
LGALS7B,8.653406955683864e-05,8.653406955683864e-05,8.653406955683864e-05
LGALSL,0.0008408078969221079,0.0008404228057409091,0.0008404228057409091
LGI2,0.0,0.0,0.0
LHFPL2,0.0,0.00010740266057052624,0.00010740266057052627
LHX2,0.0,0.0,0.0
LHX4,0.0,0.0,0.0
LIAS,0.000120621379145041,0.00010456635018487584,0.00010456635018487585
LIF,0.00023654746198400648,0.00025211058531875727,0.00025211058531875727
LIG4,5.994451287638886e-05,6.020510955469764e-05,6.020510955469764e-05
LILRA5,0.11044140745580608,0.10966500443103118,0.10966185870862764
LILRB1,9.738517978062357e-05,9.738517978062357e-05,9.738517978062357e-05
LILRB4,0.0008345393796464995,0.0008269542024989628,0.0008269542024989628
LIM2,5.28760274010852e-06,9.492724947632821e-06,9.492724947632821e-06
LIMCH1,0.0,0.0,0.0
LIME1,0.0006953750155656671,0.000811321228208541,0.000811321228208541
LIMK1,0.0007534937379577094,0.0007441713395168637,0.0007441713395168637
LIMK2,0.14687734720197665,0.14565715357848386,0.14562845532390697
LIN37,0.0002740818603776557,0.0002592646361602693,0.0002592646361602693
LIN9,0.0,0.0,0.0
LINC-PINT,0.00011300618478002052,0.00011299724582243333,0.00011299724582243333
LINC00028,0.0,0.0,0.0
LINC00092,2.3159779009317073e-06,2.3160419552319695e-06,2.3160419552319695e-06
LINC00111,0.0,0.0,0.0
LINC00113,0.0,0.0,0.0
LINC00159,0.0,0.0,0.0
LINC00161,0.0,0.0,0.0
LINC00174,0.0056681412382007515,0.005479261282423534,0.005479306165462683
LINC00184,0.0,0.0,0.0
LINC00189,0.0,1.1118511336190298e-05,1.1118511336190298e-05
LINC00200,0.0,0.0,0.0
LINC00216,0.0,0.0,0.0
LINC00229,0.0,0.0,0.0
LINC00235,0.0005452340360803731,0.0005397166868575827,0.0005397196212580586
LINC00239,4.0700321120642366e-07,4.0700321120642366e-07,4.0700321120642366e-07
LINC00272,0.0,0.0,0.0
LINC00307,0.0,0.0,0.0
LINC00310,3.016467587691572e-05,3.408242372722641e-05,3.408242372722641e-05
LINC00311,0.0,0.0,0.0
LINC00326,0.0,0.0,0.0
LINC00327,0.0,0.0,0.0
LINC00377,0.0,0.0,0.0
LINC00382,0.0,0.0,0.0
LINC00383,0.0,0.0,0.0
LINC00384,0.0,0.0,0.0
LINC00399,0.0,0.0,0.0
LINC00412,0.0,0.0,0.0
LINC00431,9.140903375400452e-05,9.140903375400452e-05,9.140903375400452e-05
LINC00444,0.0,0.0,0.0
LINC00467,0.000654803695741449,0.0006405835852506371,0.0006405835852506371
LINC00482,7.894223750336323e-05,8.840155894273161e-05,8.840155894273161e-05
LINC00499,0.0,0.0,0.0
LINC00501,0.0,0.0,0.0
LINC00511,0.0,2.343826629076119e-06,2.343826629076119e-06
LINC00513,7.520891341425577e-05,6.956574097288429e-05,6.956574097288429e-05
LINC00533,0.0,0.0,0.0
LINC00539,7.611622423680581e-05,3.599559544427593e-05,3.599559544427593e-05
LINC00544,0.0,0.0,0.0
LINC00562,0.0,0.0,0.0
LINC00588,0.0,0.0,0.0
LINC00589,1.137668724012113e-05,1.137668724012113e-05,1.137668724012113e-05
LINC00592,0.0,0.0,0.0
LINC00593,0.0,0.0,0.0
LINC00608,0.0,0.0,0.0
LINC00612,0.0,0.0,0.0
LINC00616,0.0,0.0,0.0
LINC00618,0.0,0.0,0.0
LINC00620,0.0,0.0,0.0
LINC00624,0.0,0.0,0.0
LINC00628,0.0,0.0,0.0
LINC00630,0.0,0.0,0.0
LINC00635,0.0,0.0,0.0
LINC00640,0.0,0.0,0.0
LINC00641,0.016439853581649778,0.01721099845757386,0.017211286314506725
LINC00642,0.0,0.0,0.0
LINC00665,8.327040162970041e-05,0.00012022137694019524,0.00012022137694019524
LINC00668,0.0,0.0,0.0
LINC00671,0.022990524118117032,0.023070657701995144,0.023069622003121137
LINC00674,0.05559980732224681,0.054310672526263586,0.054423118000760155
LINC00677,0.0002424569941756482,0.00023680442058690367,0.00023680442058690367
LINC00680,0.0,0.0,0.0
LINC00683,0.0,0.0,0.0
LINC00685,0.0,0.0,0.0
LINC00687,0.0,0.0,0.0
LINC00689,0.0,0.0,0.0
LINC00691,0.0,0.0,0.0
LINC00702,0.0,0.0,0.0
LINC00705,0.0,0.0,0.0
LINC00707,0.0,0.0,0.0
LINC00847,0.0035355232037440976,0.0035411013117071506,0.0035409047912338424
LINC00851,0.0,0.0,0.0
LINC00856,0.0,0.0,0.0
LINC00865,0.0,0.0,0.0
LINC00886,0.0,0.0,0.0
LINC00887,0.0,0.0,0.0
LINC00892,3.470711170571292e-05,3.470711170571292e-05,3.470711170571292e-05
LINC00896,0.0,0.0,0.0
LINC00899,0.0005446568291888231,0.0008082697123418836,0.0008082697123418836
LINC00907,0.0,0.0,0.0
LINC00910,0.0,0.0,0.0
LINC00924,0.0,0.0,0.0
LINC00937,0.05766696001346958,0.05880457813026248,0.05879817062483297
LINC00944,4.150780924572054e-06,4.150780924572054e-06,4.150780924572054e-06
LINC00945,0.0,0.0,0.0
LINC00958,0.0,0.0,0.0
LINC00968,0.0,0.0,0.0
LINC00972,0.0,0.0,0.0
LINC00976,0.0,0.0,0.0
LINC00997,0.0,0.0,0.0
LINC01002,0.0046071814057774265,0.004497546435281572,0.00477806909455109
LINC01010,0.0,0.0,0.0
LINC01011,3.8172384534808644e-05,3.72720157832801e-05,3.72720157832801e-05
LINC01014,8.52383203383498e-06,8.52383203383498e-06,8.52383203383498e-06
LINC01017,0.0,0.0,0.0
LINC01030,0.0,0.0,0.0
LINC01033,0.0,0.0,0.0
LINC01037,0.0,0.0,0.0
LINC01050,0.0,0.0,0.0
LINC01052,0.0,0.0,0.0
LINC01054,0.0,0.0,0.0
LINC01060,0.0,0.0,0.0
LINC01068,0.0,0.0,0.0
LINC01078,0.0,0.0,0.0
LINC01088,0.0,0.0,0.0
LINC01089,0.0009207531098982375,0.0009185781145958033,0.0009185781145958033
LINC01094,0.0,0.0,0.0
LINC01118,0.0,0.0,0.0
LINC01128,0.0,0.0,0.0
LINC01132,0.0,0.0,0.0
LINC01133,0.0,0.0,0.0
LINC01138,3.750938693776047e-05,4.07654238141827e-05,4.07654238141827e-05
LINC01139,0.0,0.0,0.0
LINC01150,0.0,0.0,0.0
LINC01151,7.635458642329802e-05,7.631184401884302e-05,7.631184401884302e-05
LINC01160,3.90861863623866e-06,3.908618636238661e-06,3.908618636238661e-06
LINC01176,0.0006877601076270084,0.0007026363546068104,0.0007026363546068104
LINC01187,0.0,0.0,0.0
LINC01191,0.0,0.0,0.0
LINC01203,0.0,0.0,0.0
LINC01218,0.0,0.0,0.0
LINC01226,0.0,0.0,0.0
LINC01241,0.0,0.0,0.0
LINC01262,0.0,0.0,0.0
LINC01271,9.980438975323203e-05,5.62089465006804e-05,5.62089465006804e-05
LINC01282,0.0,0.0,0.0
LINC01290,0.0,0.0,0.0
LINC01291,0.006018841929978043,0.0059853748464335395,0.005985071249433301
LINC01300,0.0001109118768356965,0.0001109118768356965,0.0001109118768356965
LINC01307,0.0,0.0,0.0
LINC01309,0.0,0.0,0.0
LINC01311,0.0,0.0,0.0
LINC01315,0.0,0.0,0.0
LINC01337,0.0,0.0,0.0
LINC01348,0.0,3.3801868216624816e-06,3.361596201412081e-06
LINC01352,0.0,0.0,0.0
LINC01353,0.00030990840833028805,0.0004309126711170204,0.0004309126711170204
LINC01355,0.0,0.0,0.0
LINC01358,0.0,0.0,0.0
LINC01359,1.4769350540388231e-05,1.4769350540388231e-05,1.4769350540388231e-05
LINC01361,0.0,0.0,0.0
LINC01362,0.0,0.0,0.0
LINC01364,0.0,0.0,0.0
LINC01365,0.0,0.0,0.0
LINC01370,0.0,0.0,0.0
LINC01393,0.0,0.0,0.0
LINC01395,0.0,0.0,0.0
LINC01397,0.0,0.0,0.0
LINC01398,0.0,0.0,0.0
LINC01410,5.060550582108327e-06,5.042996170331489e-06,5.042996170331489e-06
LINC01411,0.0,0.0,0.0
LINC01412,0.0,0.0,0.0
LINC01415,0.0,0.0,0.0
LINC01422,0.011904943332341034,0.011841147683586493,0.011841111757798381
LINC01425,0.0,0.0,0.0
LINC01436,0.0,0.0,0.0
LINC01445,0.0,0.0,0.0
LINC01449,0.0,0.0,0.0
LINC01456,0.0,0.0,0.0
LINC01473,0.0,0.0,0.0
LINC01474,0.0,0.0,0.0
LINC01478,0.0,0.0,0.0
LINC01484,1.7221119372972485e-05,1.7253202032905073e-05,1.7253202032905073e-05
LINC01486,0.0,0.0,0.0
LINC01492,0.0,0.0,0.0
LINC01499,0.0,0.0,0.0
LINC01500,0.0,0.0,0.0
LINC01505,0.0,0.0,0.0
LINC01509,0.0,0.0,0.0
LINC01526,0.0,0.0,0.0
LINC01533,0.0,0.0,0.0
LINC01543,0.0,0.0,0.0
LINC01548,0.0,0.0,0.0
LINC01554,0.00032469533176227624,0.00032417924494357764,0.00032417924494357764
LINC01562,0.0,0.0,0.0
LINC01588,0.0,0.0,0.0
LINC01593,0.0,0.0,0.0
LINC01594,0.0,0.0,0.0
LINC01602,0.0,0.0,0.0
LINC01611,0.0,0.0,0.0
LINC01614,0.0,0.0,0.0
LINC01619,0.0,0.0,0.0
LINC01624,0.0,0.0,0.0
LINC01629,2.4235789543030216e-05,2.4243823157955483e-05,2.4243823157955483e-05
LINC01632,0.0,0.0,0.0
LINC01637,4.552393241447648e-06,4.552393241447648e-06,4.552393241447648e-06
LINC01638,0.0,0.0,0.0
LINC01648,0.0,0.0,0.0
LINC01664,0.0,0.0,0.0
LINC01678,0.00013294155783049723,0.00013571955405801552,0.00013571955405801552
LINC01679,0.00015418771982111682,0.00015418771982111682,0.00015418771982111682
LINC01683,0.0,0.0,0.0
LINC01686,0.0,0.0,0.0
LINC01694,0.0,0.0,0.0
LINC01701,0.0,0.0,0.0
LINC01702,0.0,0.0,0.0
LINC01703,0.0,0.0,0.0
LINC01705,0.0,0.0,0.0
LINC01714,0.0,0.0,0.0
LINC01719,0.0,0.0,0.0
LINC01724,0.0,0.0,0.0
LINC01732,0.0,0.0,0.0
LINC01739,0.0,0.0,0.0
LINC01755,0.0,0.0,0.0
LINC01772,8.699081559655432e-06,8.507617302235179e-06,8.507617302235179e-06
LINC01775,0.0,0.0,0.0
LINC01781,3.1210592437433585e-05,7.312573615485588e-06,7.312573615485588e-06
LINC01786,0.0,0.0,0.0
LINC01798,0.0,0.0,0.0
LINC01800,0.0,0.0,0.0
LINC01819,1.509281255245532e-05,1.5142934327580961e-05,1.5142934327580961e-05
LINC01824,0.0,0.0,0.0
LINC01831,0.0,0.0,0.0
LINC01833,0.0,0.0,0.0
LINC01854,0.0,0.0,0.0
LINC01857,3.259146390358173e-05,3.259146390358173e-05,3.259146390358173e-05
LINC01869,8.865359294083649e-06,8.865359294083649e-06,8.865359294083649e-06
LINC01871,9.540293733971039e-05,9.54110148351059e-05,9.54110148351059e-05
LINC01875,0.0,0.0,0.0
LINC01876,0.0,0.0,0.0
LINC01887,0.0,0.0,0.0
LINC01888,0.00046032958438092493,0.0004544361041526478,0.0004544361041526478
LINC01901,0.0,0.0,0.0
LINC01914,0.0,0.0,0.0
LINC01915,0.0,0.0,0.0
LINC01924,0.0,0.0,0.0
LINC01931,0.0,0.0,0.0
LINC01932,3.5494558045924807e-06,3.5494558045924807e-06,3.5494558045924807e-06
LINC01946,0.0,0.0,0.0
LINC01954,0.0,0.0,0.0
LINC01960,0.0,0.0,0.0
LINC01962,0.0,0.0,0.0
LINC01967,0.0,0.0,0.0
LINC01971,0.0,0.0,0.0
LINC01972,0.0,0.0,0.0
LINC01976,0.0,0.0,0.0
LINC01982,0.0,0.0,0.0
LINC01988,3.913809183682323e-06,3.913809183682323e-06,3.913809183682323e-06
LINC01989,0.0,0.0,0.0
LINC01994,0.0,0.0,0.0
LINC02008,0.0,0.0,0.0
LINC02014,0.0,0.0,0.0
LINC02020,0.0,0.0,0.0
LINC02023,0.0,0.0,0.0
LINC02024,0.0,0.0,0.0
LINC02025,0.0,0.0,0.0
LINC02037,0.0,0.0,0.0
LINC02041,0.0,0.0,0.0
LINC02047,0.0,0.0,0.0
LINC02050,0.0,0.0,0.0
LINC02067,0.47442939555466274,0.4721177923193273,0.47211633921108864
LINC02084,0.00024711369015797567,0.00029065095172506566,0.0003136389819510739
LINC02086,0.0,0.0,0.0
LINC02090,0.0,0.0,0.0
LINC02093,0.0,0.0,0.0
LINC02099,0.0,0.0,0.0
LINC02103,0.0,0.0,0.0
LINC02107,0.0,0.0,0.0
LINC02124,0.0,0.0,0.0
LINC02126,0.0,0.0,0.0
LINC02131,0.0,0.0,0.0
LINC02137,0.0,0.0,0.0
LINC02145,0.0,0.0,0.0
LINC02147,0.0,0.0,0.0
LINC02155,0.0,0.0,0.0
LINC02156,0.0,0.0,0.0
LINC02175,0.0,0.0,0.0
LINC02182,0.0,0.0,0.0
LINC02185,0.0,0.0,0.0
LINC02188,1.5602805590216663e-05,1.5578958246492618e-05,1.5578958246492618e-05
LINC02191,0.0,0.0,0.0
LINC02195,0.0,0.0,0.0
LINC02198,0.0,0.0,0.0
LINC02201,0.0,0.0,0.0
LINC02210,2.052844092053584e-05,2.617686894634918e-05,2.617686894634918e-05
LINC02212,0.0,0.0,0.0
LINC02219,0.0,0.0,0.0
LINS1,3.2756436335499847e-06,2.9964417024150218e-05,2.9964417024150218e-05
LIPC-AS1,0.0,0.0,0.0
LIPE,7.360303030605182e-05,7.670443024069609e-05,7.670443024069609e-05
LIPT2,0.0,0.0,0.0
LKAAEAR1,2.2563594727853727e-05,2.2563594727853727e-05,2.2563594727853727e-05
LL22NC01-81G9.3,0.0,0.0,0.0
LL22NC03-13G6.2,0.0,0.0,0.0
LLGL1,7.929230651498685e-05,0.0001366982128868036,0.0001366982128868036
LMBR1,0.0,0.0,0.0
LMBR1L,0.001065163501472968,0.0010598494441317887,0.0010598494441317887
LMBRD1,0.0001746685367564117,0.00017442115844005265,0.00017442115844005265
LMF1,3.340191214676377e-05,3.340191214676377e-05,3.340191214676377e-05
LMF2,0.0011639796588589371,0.0011824562346067168,0.0011824562346067168
LMLN-AS1,0.0,0.0,0.0
LMNB1,0.0003817974423925005,0.00028922887235583757,0.00028922887235583757
LMNB2,0.00020251913012111496,0.0001888397944199219,0.0001888397944199219
LMNTD2,0.00012165232986918822,7.285180999933009e-05,7.285180999933009e-05
LMO1,0.0,0.0,0.0
LMO2,0.006776266315252635,0.006795532988882815,0.006795532988882815
LMO7,0.0,0.0,0.0
LMOD2,1.8608534526512484e-05,1.841078103333633e-05,1.841078103333633e-05
LMTK3,1.5026011763418591e-05,1.4660161159865896e-05,1.4660161159865896e-05
LNCSRLR,0.0,0.0,0.0
LNPEP,0.0006306438257009595,0.000629017536949686,0.000629017536949686
LNPK,4.1574850901937424e-05,4.1574850901937424e-05,4.1574850901937424e-05
LOH12CR2,0.0,0.0,0.0
LONP1,0.0003125038176235076,0.0003559677926138333,0.0003559677926138333
LONP2,6.336021302304138e-05,6.689028418442006e-05,6.689028418442006e-05
LONRF1,0.0001203008533924257,0.00010896594809586787,0.00010896594809586787
LOXL1-AS1,8.82067985928193e-05,8.820755709016688e-05,8.820755709016688e-05
LOXL4,0.0,0.0,0.0
LPAR4,0.0,0.0,0.0
LPCAT4,8.706226079227428e-05,0.00020364645468993925,0.00020364645468993925
LPGAT1,0.0005085674107943364,0.0005058348387602876,0.0005058348387602876
LPP,0.00039482288534367074,0.0003907066723190475,0.0003907066723190475
LRCH4,0.009488580890292059,0.009376433902442645,0.00927580114087008
LRIF1,0.0006303929307390911,0.000664473053486816,0.0006643976216570623
LRIG1,0.0001590539380278129,0.0001590539380278129,0.0001590539380278129
LRIG2,0.00019877456036887235,0.00027421935449905974,0.00027421935449905974
LRP1B,0.0,0.0,0.0
LRP2BP,0.0,0.0,0.0
LRP3,0.0012244638420704638,0.0011271998711912285,0.0011905396515587024
LRP4,0.0,0.0,0.0
LRP5L,0.0005030703002009415,0.0005030703002009415,0.0005030703002009415
LRR1,7.099612789666881e-05,7.983643967985081e-05,7.983643967985081e-05
LRRC10B,1.2308488024624426e-05,1.2308488024624425e-05,1.2308488024624425e-05
LRRC14B,2.6310001996282806e-06,2.6310001996282806e-06,2.6310001996282806e-06
LRRC17,0.0,0.0,0.0
LRRC25,0.0010633431409433464,0.0009276064986088545,0.0009310346288167985
LRRC28,3.81588346304294e-05,3.8154073818875526e-05,3.8154073818875526e-05
LRRC3,0.0,0.0,0.0
LRRC32,0.0,0.0,0.0
LRRC34,0.0,0.0,0.0
LRRC37A2,0.0001778125288565581,9.611259811017791e-05,9.611259811017791e-05
LRRC37A4P,0.04277578109043759,0.04298837883800075,0.04298892671504915
LRRC37B,9.90418501873393e-05,0.00010261812289867417,0.00010261812289867417
LRRC39,8.51042179039635e-05,8.51042179039635e-05,8.51042179039635e-05
LRRC3B,0.0,0.0,0.0
LRRC3C,0.0,0.0,0.0
LRRC4,0.0007516183014947859,0.0006753864110677353,0.0006753864110677353
LRRC40,0.0004911159754495678,0.0005840236908375984,0.0005840236908375984
LRRC42,0.0005043764975237704,0.0006002676965858148,0.0006000695380269407
LRRC43,9.486885947711157e-05,9.32738097519321e-05,9.32738097519321e-05
LRRC45,0.0008221743310435445,0.0007368112366352079,0.0007368112366352079
LRRC58,0.0007411723661667799,0.0007920323239654781,0.0007920323239654781
LRRC59,0.00020940133034092482,0.00019110247180536722,0.00019110247180536722
LRRC70,2.273132329416814e-05,2.273132329416814e-05,2.273132329416814e-05
LRRC71,0.0,0.0,0.0
LRRC72,0.0,0.0,0.0
LRRC75A,0.04441661836843735,0.042110264064771294,0.04210977936890599
LRRC75B,0.0019951687148752955,0.002077677427228985,0.002077088573715126
LRRC8A,0.00020916647725541203,0.00020916647725541203,0.00020916647725541203
LRRC8B,0.0010906521581461603,0.0010950880550278862,0.0010950880550278862
LRRC8E,0.0,0.0,0.0
LRRIQ3,0.0,0.0,0.0
LRRN1,3.8740255570491506e-05,3.4365240637539694e-05,3.4365240637539694e-05
LRRTM2,0.0,0.0,0.0
LRWD1,0.0043023199695068235,0.004232678802595702,0.004232695325916868
LSAMP,1.274712933205518e-05,0.0,0.0
LSM2,0.0004680473530872201,0.00046687613518618833,0.00046687613518618833
LSM3,0.052836837352427474,0.05256098163678193,0.05254463143087
LSM4,0.0005137925669841439,0.0006740429380450299,0.0006740429380450299
LSM5,0.0007529317269675008,0.0007593330149385489,0.0007593330149385489
LSM6,2.8270300954382457e-05,2.7320009329961567e-05,2.7320009329961567e-05
LSP1P3,0.0,0.0,0.0
LSR,0.0003547814295278999,0.00035521877477591527,0.00035521877477591527
LSS,0.00010703965059728717,0.00011814909055880542,0.00011814909055880542
LTF,0.050485458281957676,0.04975552369422801,0.0497404812415157
LTN1,0.0012241854914499528,0.0013703047181420147,0.0013703047181420147
LUC7L2,0.00192997070033198,0.002063954853654633,0.002063954853654633
LY6D,0.0,0.0,0.0
LY6G6D,0.0001248263699755028,0.0001243120526040414,0.0001243120526040414
LY86,0.0002165296322382288,0.00023230299699387948,0.00023230299699387948
LY9,0.0001654147212867654,0.0001654155316484824,0.0001654155316484824
LYG1,0.0,0.0,0.0
LYL1,0.014432371772023002,0.014309359072259798,0.014309359072259798
LYN,0.0007951622909061098,0.0006994011292468086,0.0006994011292468086
LYNX1,5.926653286599627e-06,1.0964865210842684e-05,1.0965587494579812e-05
LYPD1,0.0,0.0,0.0
LYPD2,9.726830695909473e-05,9.348057875837978e-05,9.669524942012984e-05
LYPD4,0.0,0.0,0.0
LYPD5,0.0,0.0,0.0
LYPD6,0.0,0.0,0.0
LYPD8,0.0,0.0,0.0
LYPLA1,0.0006351253676496073,0.0006351893447451344,0.0006352646144457362
LYPLA2P2,0.00015721937696159052,0.0,0.0
LYPLAL1,0.0,0.0,0.0
LYPLAL1-AS1,0.0,0.0,0.0
LYRM7,0.0,0.0,0.0
LYSMD4,0.045070303145127,0.04392255148343294,0.043922032054765296
LYST,0.0009791564173227772,0.0009274629180222537,0.0009273976827526624
LZIC,0.09720377520156212,0.09723218448061278,0.09707192971265172
LZTS2,5.359542400852475e-05,0.00012246666433083896,0.00012246666433083896
LZTS3,1.0469459788909397e-05,1.0469459788909397e-05,1.0469459788909397e-05
M1AP,0.0,0.0,0.0
MAB21L3,1.7969163883728813e-05,1.7969163883728813e-05,1.7969163883728813e-05
MACROD2-AS1,0.0,0.0,0.0
MAD1L1,0.00012785972045351667,0.00018230941240195177,0.00018230941240195177
MAD2L1,0.0,0.0,0.0
MAFA-AS1,0.0008196448675443656,0.0008143522868922018,0.0008143522868922018
MAFB,0.0015778482845469426,0.001604646691948275,0.001604646691948275
MAFK,0.000699465646767112,0.000699465646767112,0.000699465646767112
MAFTRR,0.0,0.0,0.0
MAG,0.0,0.0,0.0
MAGEA2B,0.0,0.0,0.0
MAGEA3,0.0,0.0,0.0
MAGEA4,0.0,0.0,0.0
MAGEB16,0.0,0.0,0.0
MAGED1,0.0007431658732874133,0.0006677719225484315,0.0006677719225484315
MAGED2,0.0005856389994867964,0.0005715235353832747,0.0005715235353832747
MAGED4,0.0,0.0,0.0
MAGI1-AS1,0.0,0.0,0.0
MAGI2-AS3,0.0,0.0,0.0
MAGI3,0.0,0.0,0.0
MAGIX,3.056549655945441e-06,3.056549655945441e-06,3.056549655945441e-06
MAIP1,0.00010650495793831271,0.00011230886767438245,0.00011230886767438245
MAK16,0.0033146809098091538,0.0031793820478289887,0.0032001430897429855
MALAT1,6.455209854524758e-05,6.455769763331537e-05,6.455769763331537e-05
MALT1,0.0001522914098253349,8.41970790353873e-05,8.419707903538732e-05
MAMDC2,0.00018902008129078146,0.0001891380247215974,0.0001891380247215974
MAML2,9.404851057592707e-05,9.404851057592707e-05,9.404851057592707e-05
MAMSTR,4.267117102244798e-06,4.267117102244798e-06,4.267117102244798e-06
MAN1A2,0.001800318748550558,0.001218880755867962,0.001218880755867962
MAN1B1,0.0015035034673179257,0.0015413267013153575,0.001504299818999248
MAN1C1,1.827803153825747e-05,1.827803153825747e-05,1.827803153825747e-05
MAN2B2,0.0008553450827773582,0.0008559352102389453,0.0008559352102389453
MANF,0.0022875236959020583,0.0022865841339315468,0.0022865841339315468
MAP1A,0.00015658500214480952,0.00015658500214480952,0.00015658500214480952
MAP2K2,0.04112375621429993,0.04082034772574463,0.040819205662889685
MAP2K5,4.865852621935775e-05,4.865852621935775e-05,4.865852621935775e-05
MAP3K15,0.0,0.0,0.0
MAP3K3,0.0004968952828247756,0.0004846223536044453,0.0004846223536044453
MAP3K4,0.00019021005812377975,0.0,0.0
MAP3K5,0.0004182140778941034,0.00039479178395804884,0.00039479178395804884
MAP3K7CL,0.0005740731570287445,0.0005769746978037744,0.0005769746978037744
MAP4,4.3914340963818675e-05,4.7194874556970804e-05,4.7194874556970804e-05
MAP4K2,0.0005529879927114903,0.0005533328633836185,0.0005533328633836185
MAP4K5,0.005122952196645782,0.005114445824464967,0.005114445824464967
MAP6D1,0.0,0.0,0.0
MAP7D3,1.2155618234091768e-05,1.5089342124553853e-05,1.5089342124553853e-05
MAPK1,0.005186015587460151,0.00518671556756283,0.005182305773514924
MAPK11,0.00044167329403022086,0.00044167329403022086,0.00044167329403022086
MAPK12,0.00035260275643974036,0.00034884750097070996,0.00043255766154638926
MAPK15,3.1311585028502136e-05,3.745439409571266e-05,3.744742302590479e-05
MAPK3,0.06058849626509595,0.06014552350386958,0.06013742524126383
MAPK8IP1P2,0.0,0.0,0.0
MAPK8IP2,0.0,0.0,0.0
MAPK8IP3,0.004457025896045224,0.004141138931755536,0.004140840604639874
MAPKAPK5-AS1,0.0011187716033902557,0.0006665112734080003,0.0006665112734080003
MAPRE3,0.006814862619869569,0.006801772857019831,0.006801776495663626
MAPT,4.514886601881531e-05,4.883109774840797e-05,4.883109774840797e-05
MARCKSL1,0.00031300335283810906,0.00031300302353833395,0.00031300302353833395
MARK4,0.013798178332396103,0.013788832475516996,0.013788832475516996
MARS2,0.0005667211233149446,0.0,5.669032883717937e-06
MASP1,0.0,0.0,0.0
